CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-06-28,19:05:00,BROOKLYN,11212.0,40.663105,-73.90518,"(40.663105, -73.90518)",LIVONIA AVENUE,STONE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4641710,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081045600,36,081,045600,1001
2023-04-02,01:10:00,QUEENS,11354.0,40.76602,-73.831245,"(40.76602, -73.831245)",,,34-20     LINDEN PLACE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4617333,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,36081000702,36,081,000702,3000
2023-02-04,20:47:00,STATEN ISLAND,10306.0,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD,NEW DORP LANE,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4603251,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081085500,36,081,085500,2000
2023-01-22,10:00:00,,,40.718815,-73.793274,"(40.718815, -73.793274)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4599524,Sedan,,,,,36081021900,36,081,021900,1021
2023-01-18,06:38:00,QUEENS,11101.0,40.74854,-73.94964,"(40.74854, -73.94964)",44 DRIVE,11 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4598727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047105801,36,047,105801,1000
2023-02-08,17:50:00,QUEENS,11355.0,40.76019,-73.822876,"(40.76019, -73.822876)",,,143-43    41 AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4604250,Sedan,,,,,36081046901,36,081,046901,1001
2023-11-13,23:00:00,QUEENS,11378.0,40.724182,-73.911354,"(40.724182, -73.911354)",56 DRIVE,MAURICE AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4680199,Sedan,,,,,36047039000,36,047,039000,2008
2023-12-03,17:20:00,BROOKLYN,11239.0,40.650772,-73.884796,"(40.650772, -73.884796)",PENNSYLVANIA AVENUE,VANDALIA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4684380,Sedan,,,,,36061024200,36,061,024200,3007
2023-09-27,17:49:00,QUEENS,11373.0,40.743057,-73.87769,"(40.743057, -73.87769)",WHITNEY AVENUE,JUDGE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4667040,E-Scooter,Sedan,,,,36081014000,36,081,014000,1008
2023-12-12,17:05:00,BROOKLYN,11223.0,40.593174,-73.966,"(40.593174, -73.966)",AVENUE W,EAST 5 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4690007,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,36047120200,36,047,120200,1006
2023-08-16,14:00:00,MANHATTAN,10035.0,40.80275,-73.93358,"(40.80275, -73.93358)",2 AVENUE,EAST 125 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,4654788,Sedan,Sedan,,,,36081068000,36,081,068000,1006
2023-01-14,01:00:00,QUEENS,11418.0,40.70145,-73.83132,"(40.70145, -73.83132)",,,119-13    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598117,Sedan,,,,,36047074600,36,047,074600,2006
2023-11-10,16:14:00,,,40.67502,-73.86133,"(40.67502, -73.86133)",CONDUIT AVENUE,RUBY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4683414,Sedan,Sedan,,,,36047018501,36,047,018501,2002
2023-09-27,22:35:00,QUEENS,11422.0,40.665257,-73.739555,"(40.665257, -73.739555)",SOUTH CONDUIT AVENUE,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4665911,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047014200,36,047,014200,3001
2023-08-04,00:00:00,BROOKLYN,11229.0,40.616043,-73.94484,"(40.616043, -73.94484)",KINGS HIGHWAY,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4654553,MTA BUS,Station Wagon/Sport Utility Vehicle,,,,36081021400,36,081,021400,3009
2023-03-21,07:13:00,,,40.696087,-73.97533,"(40.696087, -73.97533)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,4614440,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,36061011401,36,061,011401,1002
2023-08-03,17:23:00,BROOKLYN,11209.0,40.623272,-74.024536,"(40.623272, -74.024536)",,,510       83 STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Cell Phone (hand-Held),,,,4651207,Sedan,E-Bike,,,,36081011700,36,081,011700,4001
2023-09-23,02:30:00,QUEENS,11435.0,40.702522,-73.81463,"(40.702522, -73.81463)",,,138-19    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4666136,Station Wagon/Sport Utility Vehicle,,,,,36047044902,36,047,044902,2003
2023-09-29,13:08:00,MANHATTAN,10065.0,40.76416,-73.968895,"(40.76416, -73.968895)",EAST 61 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4667588,Box Truck,Sedan,,,,36005015500,36,005,015500,2000
2023-08-06,23:30:00,QUEENS,11105.0,40.772583,-73.91036,"(40.772583, -73.91036)",36 STREET,23 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4651886,Sedan,,,,,36061002902,36,061,002902,2001
2023-12-07,20:24:00,BROOKLYN,11211.0,40.715588,-73.93398,"(40.715588, -73.93398)",VANDERVORT AVENUE,REWE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4685320,Station Wagon/Sport Utility Vehicle,Sedan,,,,36061006100,36,061,006100,3000
2023-08-28,19:47:00,BRONX,10460.0,40.836037,-73.88857,"(40.836037, -73.88857)",,,1679      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4657924,Sedan,,,,,36047042700,36,047,042700,3001
2023-07-25,11:10:00,MANHATTAN,10013.0,40.71654,-73.996994,"(40.71654, -73.996994)",CANAL STREET,ELIZABETH STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4648508,Station Wagon/Sport Utility Vehicle,Bike,,,,36047042200,36,047,042200,2002
2023-04-16,04:39:00,MANHATTAN,10003.0,40.734432,-73.989914,"(40.734432, -73.989914)",EAST 14 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620697,Taxi,Sedan,,,,36081033000,36,081,033000,2006
2023-09-22,06:43:00,,,40.703667,-73.9269,"(40.703667, -73.9269)",JEFFERSON STREET,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4664552,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,36047042900,36,047,042900,3000
2023-05-09,16:55:00,BROOKLYN,11223.0,40.604652,-73.96865,"(40.604652, -73.96865)",,,559       KINGS HIGHWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4627491,Sedan,E-Bike,,,,36061014602,36,061,014602,4000
2023-09-26,14:50:00,,,0.0,0.0,"(0.0, 0.0)",GRAND CONCOURSE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4665658,Ambulance,Sedan,,,,36005023900,36,005,023900,2000
2023-12-14,12:46:00,QUEENS,11413.0,40.666733,-73.76033,"(40.666733, -73.76033)",,,182-29    NORTH CONDUIT AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,Oversized Vehicle,,,,4687967,Tractor Truck Diesel,Sedan,,,,36005011900,36,005,011900,4000
2023-05-06,19:50:00,,,40.702686,-73.92084,"(40.702686, -73.92084)",DE KALB AVENUE,,,1,0,1,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4626484,Sedan,Bus,,,,36081007100,36,081,007100,4005
2023-02-20,14:10:00,MANHATTAN,10128.0,40.77981,-73.95035,"(40.77981, -73.95035)",EAST 89 STREET,2 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4607198,Bike,,,,,36081011200,36,081,011200,2003
2023-11-06,07:53:00,BRONX,10453.0,40.85809,-73.901924,"(40.85809, -73.901924)",EAST 183 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4677770,Bus,Station Wagon/Sport Utility Vehicle,,,,36047050401,36,047,050401,2003
2023-01-30,08:30:00,BRONX,10459.0,40.821938,-73.89031,"(40.821938, -73.89031)",,,940       HOE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4602024,Bus,Sedan,,,,36047022900,36,047,022900,3000
2023-05-10,10:00:00,QUEENS,11102.0,40.768982,-73.92243,"(40.768982, -73.92243)",,,28-37     29 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4633754,Station Wagon/Sport Utility Vehicle,,,,,36005039700,36,005,039700,1012
2023-11-27,17:20:00,QUEENS,11417.0,40.682343,-73.84005,"(40.682343, -73.84005)",,,103-53    101 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4682712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36061000700,36,061,000700,5000
2023-07-03,00:00:00,BROOKLYN,11218.0,40.64868,-73.97297,"(40.64868, -73.97297)",,,61        KERMIT PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643416,Station Wagon/Sport Utility Vehicle,,,,,36047020300,36,047,020300,1003
2023-09-19,17:00:00,,,40.686264,-73.9567,"(40.686264, -73.9567)",FRANKLIN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4664875,Sedan,Sedan,,,,36005041400,36,005,041400,4001
2023-10-04,12:45:00,,,40.857525,-73.8818,"(40.857525, -73.8818)",EAST FORDHAM ROAD,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4667954,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081056100,36,081,056100,1009
2023-10-15,11:00:00,MANHATTAN,10005.0,40.705772,-74.00887,"(40.705772, -74.00887)",,,63        WALL STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4671430,Sedan,,,,,36081063200,36,081,063200,1001
2023-03-21,17:40:00,,,40.679703,-73.961685,"(40.679703, -73.961685)",GRAND AVENUE,,,1,0,1,0,0,0,0,0,,,,,,4616391,,,,,,36047115800,36,047,115800,2002
2023-06-28,09:00:00,BRONX,10470.0,40.908295,-73.85371,"(40.908295, -73.85371)",,,500       ABBOT STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4644736,Sedan,,,,,36061019300,36,061,019300,5000
2023-09-29,21:28:00,,,40.691452,-73.88517,"(40.691452, -73.88517)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4667240,Station Wagon/Sport Utility Vehicle,Sedan,,,,36005036400,36,005,036400,2001
2023-07-26,14:15:00,QUEENS,11413.0,40.67767,-73.74066,"(40.67767, -73.74066)",133 AVENUE,229 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4649109,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,36081017102,36,081,017102,1001
2023-10-18,06:30:00,BROOKLYN,11207.0,40.668255,-73.892006,"(40.668255, -73.892006)",BLAKE AVENUE,WYONA STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4671474,Sedan,Sedan,,,,36081083800,36,081,083800,4003
2023-08-06,22:16:00,,,40.8018,-73.96108,"(40.8018, -73.96108)",CATHEDRAL PARKWAY,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4653236,Bike,Station Wagon/Sport Utility Vehicle,,,,36047060600,36,047,060600,1006
2023-09-18,07:58:00,BRONX,10469.0,40.87388,-73.8478,"(40.87388, -73.8478)",GIVAN AVENUE,SEYMOUR AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4663272,Sedan,Sedan,,,,36005005400,36,005,005400,3002
2023-03-08,19:19:00,QUEENS,11101.0,40.75379,-73.91548,"(40.75379, -73.91548)",NORTHERN BOULEVARD,47 STREET,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4611228,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,36081122704,36,081,122704,3004
2023-06-28,23:00:00,QUEENS,11420.0,40.671097,-73.82558,"(40.671097, -73.82558)",,,135-32    114 PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4641743,Station Wagon/Sport Utility Vehicle,,,,,36081037900,36,081,037900,3001
2023-03-03,20:40:00,BROOKLYN,11235.0,40.585556,-73.95167,"(40.585556, -73.95167)",,,1724      SHEEPSHEAD BAY ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4610599,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005026900,36,005,026900,1004
2023-01-23,12:03:00,BRONX,10472.0,40.82888,-73.88211,"(40.82888, -73.88211)",,,1224      COLGATE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4600976,Sedan,Sedan,,,,36005002800,36,005,002800,2000
2023-09-06,10:16:00,QUEENS,11365.0,40.730453,-73.805176,"(40.730453, -73.805176)",164 STREET,71 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4660073,Station Wagon/Sport Utility Vehicle,Sedan,MTA BUS,,,36047005302,36,047,005302,1005
2023-01-29,04:39:00,QUEENS,11368.0,40.757145,-73.86454,"(40.757145, -73.86454)",,,33-22     104 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4605518,Taxi,Sedan,,,,36005046206,36,005,046206,4000
2023-02-02,07:41:00,BRONX,10468.0,40.86332,-73.9097,"(40.86332, -73.9097)",,,2175      CEDAR AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4602533,Sedan,,,,,36061005200,36,061,005200,1003
2023-09-19,19:40:00,BRONX,10473.0,40.8223,-73.873,"(40.8223, -73.873)",STORY AVENUE,MORRISON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4663618,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081097204,36,081,097204,1003
2023-01-12,15:50:00,,,40.673107,-73.99959,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4597330,Station Wagon/Sport Utility Vehicle,Sedan,,,,36061016300,36,061,016300,1000
2023-12-11,13:05:00,BRONX,10475.0,40.875294,-73.82921,"(40.875294, -73.82921)",,,140       DEKRUIF PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4686332,Sedan,,,,,36047014200,36,047,014200,1009
2023-12-09,01:17:00,,,40.73714,-73.9886,"(40.73714, -73.9886)",EAST 18 STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4688117,Station Wagon/Sport Utility Vehicle,,,,,36081062200,36,081,062200,2002
2023-09-30,15:04:00,QUEENS,11691.0,40.59561,-73.77656,"(40.59561, -73.77656)",BEACH CHANNEL DRIVE,BEACH 45 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4667176,Station Wagon/Sport Utility Vehicle,Moped,,,,36061012500,36,061,012500,2000
2023-08-03,00:29:00,,,40.78542,-73.98399,"(40.78542, -73.98399)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4652911,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047079802,36,047,079802,1000
2023-01-09,06:36:00,,,40.62348,-74.019936,"(40.62348, -74.019936)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4597576,Sedan,Tractor Truck Diesel,,,,36081062200,36,081,062200,2002
2023-03-10,09:50:00,,,40.69078,-73.72728,"(40.69078, -73.72728)",LINDEN BOULEVARD,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4611646,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047092400,36,047,092400,1000
2023-06-27,14:40:00,MANHATTAN,10019.0,40.761093,-73.98327,"(40.761093, -73.98327)",WEST 50 STREET,7 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4642724,Station Wagon/Sport Utility Vehicle,Motorscooter,,,,36047115800,36,047,115800,2003
2023-05-25,09:05:00,BROOKLYN,11226.0,40.65488,-73.96189,"(40.65488, -73.96189)",PARKSIDE AVENUE,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4631935,Sedan,Sedan,,,,36047027500,36,047,027500,3001
2023-07-05,20:38:00,,,40.69078,-73.72728,"(40.69078, -73.72728)",CROSS ISLAND PARKWAY,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4643414,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,36081018300,36,081,018300,3000
2023-07-08,06:30:00,BROOKLYN,11212.0,40.671906,-73.911316,"(40.671906, -73.911316)",,,326       ROCKAWAY AVENUE,2,0,0,0,0,0,2,0,Fell Asleep,,,,,4643836,Sedan,,,,,36047022800,36,047,022800,1003
2023-03-28,12:00:00,BROOKLYN,11207.0,40.668903,-73.893135,"(40.668903, -73.893135)",,,432       VERMONT STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4616362,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,36081017902,36,081,017902,1022
2023-06-05,13:35:00,BROOKLYN,11233.0,40.68316,-73.93809,"(40.68316, -73.93809)",MARCUS GARVEY BOULEVARD,HALSEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4636327,Sedan,Pick-up Truck,,,,36047003900,36,047,003900,1003
2023-09-02,13:00:00,QUEENS,11104.0,40.746563,-73.91802,"(40.746563, -73.91802)",46 STREET,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4659597,Station Wagon/Sport Utility Vehicle,,,,,36047110400,36,047,110400,1009
2023-05-09,07:50:00,BROOKLYN,11218.0,40.639687,-73.97992,"(40.639687, -73.97992)",DAHILL ROAD,15 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4627183,Station Wagon/Sport Utility Vehicle,,,,,36061008601,36,061,008601,3001
2023-06-17,04:50:00,QUEENS,11101.0,40.744667,-73.931694,"(40.744667, -73.931694)",QUEENS BOULEVARD,33 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4638482,Taxi,Sedan,,,,36047050900,36,047,050900,1001
2023-12-27,16:16:00,BROOKLYN,11217.0,40.68442,-73.97839,"(40.68442, -73.97839)",ATLANTIC AVENUE,4 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4691179,Station Wagon/Sport Utility Vehicle,Box Truck,,,,36081139900,36,081,139900,1004
2023-03-05,00:00:00,BROOKLYN,11207.0,40.65663,-73.89245,"(40.65663, -73.89245)",,,806       ALABAMA AVENUE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4610168,Sedan,Sedan,,,,36047086800,36,047,086800,3002
2023-01-19,13:46:00,MANHATTAN,10017.0,40.7488,-73.96986,"(40.7488, -73.96986)",EAST 42 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4599091,Station Wagon/Sport Utility Vehicle,,,,,36047110400,36,047,110400,1020
2023-10-31,19:40:00,BROOKLYN,11206.0,40.704544,-73.95021,"(40.704544, -73.95021)",UNION AVENUE,LYNCH STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4675356,Sedan,E-Bike,,,,36005014100,36,005,014100,3005
2023-08-08,12:20:00,,,40.748077,-73.76066,"(40.748077, -73.76066)",HORACE HARDING EXPRESSWAY,217 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4652340,Station Wagon/Sport Utility Vehicle,,,,,36081099703,36,081,099703,1001
2023-11-20,01:15:00,BROOKLYN,11203.0,40.652714,-73.93048,"(40.652714, -73.93048)",,,837       UTICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4683977,Station Wagon/Sport Utility Vehicle,,,,,36081086900,36,081,086900,2009
2023-09-02,15:20:00,BROOKLYN,11207.0,40.654846,-73.88569,"(40.654846, -73.88569)",VERMONT STREET,COZINE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081045900,36,081,045900,1000
2023-08-07,19:33:00,BRONX,10451.0,40.823074,-73.912544,"(40.823074, -73.912544)",ELTON AVENUE,EAST 160 STREET,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4652613,Station Wagon/Sport Utility Vehicle,Sedan,,,,36081065401,36,081,065401,1004
2023-02-05,13:20:00,,,40.789085,-73.780464,"(40.789085, -73.780464)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4603558,Sedan,Sedan,,,,36081086900,36,081,086900,1008
2023-03-30,00:00:00,,,40.766006,-73.83522,"(40.766006, -73.83522)",DOWNING STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4617358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081015500,36,081,015500,2001
2023-12-03,01:50:00,QUEENS,11373.0,40.741676,-73.86756,"(40.741676, -73.86756)",JUNCTION BOULEVARD,50 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4684277,Sedan,Station Wagon/Sport Utility Vehicle,,,,36061001502,36,061,001502,6001
2023-08-09,17:25:00,QUEENS,11422.0,40.66516,-73.73458,"(40.66516, -73.73458)",,,139-33    245 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4652709,Sedan,Station Wagon/Sport Utility Vehicle,,,,36085013302,36,085,013302,2000
2023-04-08,15:25:00,QUEENS,11354.0,40.762745,-73.83329,"(40.762745, -73.83329)",PRINCE STREET,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4619157,Station Wagon/Sport Utility Vehicle,Sedan,,,,36081033401,36,081,033401,1010
2023-04-23,14:05:00,QUEENS,11103.0,40.76132,-73.9171,"(40.76132, -73.9171)",STEINWAY STREET,31 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4624298,Sedan,Sedan,,,,36081017102,36,081,017102,1004
2023-01-21,12:45:00,MANHATTAN,10038.0,40.70623,-74.00317,"(40.70623, -74.00317)",SOUTH STREET,FULTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4599395,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36061025500,36,061,025500,2002
2023-02-03,15:30:00,STATEN ISLAND,10310.0,40.637466,-74.12461,"(40.637466, -74.12461)",RICHMOND TERRACE,DONGAN STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4603483,Pick-up Truck,,,,,36047030800,36,047,030800,1006
2023-07-16,15:19:00,QUEENS,11434.0,40.68186,-73.769966,"(40.68186, -73.769966)",125 AVENUE,174 PLACE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4646194,Station Wagon/Sport Utility Vehicle,,,,,36005043502,36,005,043502,1000
2023-01-13,19:10:00,QUEENS,11101.0,40.751972,-73.93197,"(40.751972, -73.93197)",HONEYWELL STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4599643,Sedan,,,,,36081152902,36,081,152902,3013
2023-11-06,03:43:00,MANHATTAN,10033.0,40.84652,-73.94007,"(40.84652, -73.94007)",WEST 175 STREET,FORT WASHINGTON AVENUE,,2,0,0,0,0,0,2,0,Eating or Drinking,Unspecified,,,,4676780,Station Wagon/Sport Utility Vehicle,Van,,,,36061019400,36,061,019400,2001
2023-02-17,16:00:00,,,40.587265,-73.983475,"(40.587265, -73.983475)",STILLWELL AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4606727,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047039900,36,047,039900,3001
2023-08-30,16:40:00,BRONX,10467.0,40.882126,-73.870125,"(40.882126, -73.870125)",,,3554      WEBSTER AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4658434,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,36085027900,36,085,027900,1015
2023-01-24,19:09:00,QUEENS,11362.0,40.760574,-73.73128,"(40.760574, -73.73128)",,,249-14    HORACE HARDING EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4600287,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047044902,36,047,044902,1000
2023-08-25,05:29:00,MANHATTAN,10035.0,40.79989,-73.93859,"(40.79989, -73.93859)",EAST 119 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656984,Sedan,Station Wagon/Sport Utility Vehicle,,,,36061008400,36,061,008400,1000
2023-02-19,02:19:00,BROOKLYN,11221.0,40.692482,-73.9203,"(40.692482, -73.9203)",EVERGREEN AVENUE,LINDEN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4607552,Sedan,Sedan,,,,36081130100,36,081,130100,3006
2023-02-15,18:50:00,,,40.570835,-74.16983,"(40.570835, -74.16983)",RICHMOND AVENUE,FOREST HILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4605899,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,36005021700,36,005,021700,1003
